Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-03-03,16.03,16.24,15.64,15.88,80476600.0,0.0,1.0,13.62858068407,13.807121042376,13.297005732929,13.501051856708,80476600.0
2009-03-02,15.96,16.25,15.72,15.79,80602100.0,0.0,1.0,13.569067231301,13.8156229642,13.365021107522,13.424534560291,80602100.0
2009-02-27,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,13.849630651497,14.045174853452,13.688094136839,13.730603745959,93428000.0
2009-02-26,17.05,17.08,16.42,16.42,83219500.0,0.0,1.0,14.49577671013,14.521282475603,13.960155635211,13.960155635211,83219500.0
2009-02-25,17.01,17.24,16.46,16.96,105894600.0,0.0,1.0,14.461769022834,14.657313224789,13.994163322507,14.419259413713,105894600.0
2009-02-24,17.03,17.35,16.36,17.17,122674500.0,0.0,1.0,14.478772866482,14.750834364854,13.909144104266,14.59779977202,122674500.0
2009-02-23,18.02,18.15,17.16,17.21,70803400.0,0.0,1.0,15.32046312707,15.430988110784,14.589297850196,14.631807459316,70803400.0
2009-02-20,17.77,18.19,17.66,18.0,69413800.0,0.0,1.0,15.107915081467,15.46499579808,15.014393941402,15.303459283422,69413800.0
2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,15.558516938146,15.626532312739,15.141922768764,15.226941987005,49195600.0
2009-02-18,18.22,18.45,18.0,18.12,54946900.0,0.0,1.0,15.490501563553,15.686045765508,15.303459283422,15.405482345312,54946900.0
2009-02-17,18.49,18.5,17.89,18.09,75853300.0,0.13,1.0,15.720053452804,15.728555374628,15.209938143357,15.379976579839,75853300.0
2009-02-13,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,16.266308929391,16.435134138829,16.072159938537,16.114366240896,47416000.0
2009-02-12,18.97,19.32,18.54,19.26,75323200.0,0.0,1.0,16.013071115233,16.30851523175,15.650096914941,16.257867668919,75323200.0
2009-02-11,18.94,19.49,18.92,19.21,58599000.0,0.0,1.0,15.987747333817,16.452016659773,15.970864812874,16.215661366559,58599000.0
2009-02-10,19.25,19.8,18.7,18.8,83953200.0,0.0,1.0,16.249426408447,16.713695734403,15.785157082491,15.869569687211,83953200.0
2009-02-09,19.64,19.77,19.26,19.44,52196400.0,0.0,1.0,16.578635566852,16.688371952987,16.257867668919,16.409810357413,52196400.0
2009-02-06,19.16,19.93,19.06,19.66,86746000.0,0.0,1.0,16.1734550642,16.823432120538,16.089042459481,16.595518087796,86746000.0
2009-02-05,18.51,19.14,18.25,19.04,75195200.0,0.0,1.0,15.624773133525,16.156572543256,15.405300361255,16.072159938537,75195200.0
2009-02-04,18.54,19.0,18.5,18.63,75618000.0,0.0,1.0,15.650096914941,16.038394896649,15.616331873053,15.726068259188,75618000.0
2009-02-03,17.85,18.61,17.6,18.5,86865100.0,0.0,1.0,15.067649942378,15.709185738244,14.85661843058,15.616331873053,86865100.0
2009-02-02,17.03,18.13,17.0,17.83,88871700.0,0.0,1.0,14.375466583681,15.304005235592,14.350142802265,15.050767421434,88871700.0
2009-01-30,17.74,17.79,17.1,17.1,62370900.0,0.0,1.0,14.974796077187,15.017002379547,14.434555406984,14.434555406984,62370900.0
2009-01-29,17.78,17.96,17.56,17.59,49192800.0,0.0,1.0,15.008561119075,15.160503807569,14.822853388692,14.848177170108,49192800.0
2009-01-28,17.8,18.31,17.76,18.04,64145500.0,0.0,1.0,15.025443640019,15.455947924086,14.991678598131,15.228033891345,64145500.0
2009-01-27,17.78,17.97,17.43,17.66,61695000.0,0.0,1.0,15.008561119075,15.168945068041,14.713117002557,14.907265993412,61695000.0
2009-01-26,17.29,17.81,17.23,17.63,92476500.0,0.0,1.0,14.594939355951,15.03388490049,14.544291793119,14.881942211996,92476500.0
2009-01-23,16.97,17.49,16.75,17.2,117020600.0,0.0,1.0,14.324819020849,14.763764565389,14.139111290467,14.518968011703,117020600.0
2009-01-22,18.05,18.18,17.07,17.11,222436600.0,0.0,1.0,15.236475151817,15.346211537952,14.409231625568,14.442996667456,222436600.0
2009-01-21,18.87,19.45,18.46,19.38,68340900.0,0.0,1.0,15.928658510514,16.418251617885,15.582566831165,16.359162794582,68340900.0
2009-01-20,19.46,19.62,18.37,18.48,89873000.0,0.0,1.0,16.426692878357,16.561753045908,15.506595486918,15.599449352109,89873000.0
2009-01-16,19.63,19.91,19.15,19.71,79634100.0,0.0,1.0,16.57019430638,16.806549599594,16.165013803728,16.637724390155,79634100.0
2009-01-15,19.07,19.3,18.52,19.24,96169800.0,0.0,1.0,16.097483719952,16.291632710807,15.633214393997,16.240985147975,96169800.0
2009-01-14,19.53,19.68,19.01,19.09,80257500.0,0.0,1.0,16.485781701661,16.61240060874,16.046836157121,16.114366240896,80257500.0
2009-01-13,19.52,19.99,19.52,19.82,65843500.0,0.0,1.0,16.477340441189,16.874079683369,16.477340441189,16.730578255346,65843500.0
2009-01-12,19.71,19.79,19.3,19.47,52163500.0,0.0,1.0,16.637724390155,16.705254473931,16.291632710807,16.435134138829,52163500.0
2009-01-09,20.17,20.3,19.41,19.52,49815300.0,0.0,1.0,17.026022371864,17.135758757999,16.384486575998,16.477340441189,49815300.0
2009-01-08,19.63,20.19,19.55,20.12,70255400.0,0.0,1.0,16.57019430638,17.042904892808,16.502664222605,16.983816069504,70255400.0
2009-01-07,20.19,20.29,19.48,19.51,72709900.0,0.0,1.0,17.042904892808,17.127317497527,16.443575399301,16.468899180717,72709900.0
2009-01-06,20.75,21.0,20.61,20.76,58083400.0,0.0,1.0,17.515615479235,17.726646991033,17.397437832628,17.524056739707,58083400.0
2009-01-05,20.2,20.67,20.06,20.52,61475200.0,0.0,1.0,17.051346153279,17.44808539546,16.933168506673,17.321466488381,61475200.0
2009-01-02,19.53,20.4,19.37,20.33,50084000.0,0.0,1.0,16.485781701661,17.220171362718,16.35072153411,17.161082539414,50084000.0
2008-12-31,19.31,19.68,19.27,19.44,46419000.0,0.0,1.0,16.300073971279,16.61240060874,16.266308929391,16.409810357413,46419000.0
2008-12-30,19.01,19.49,19.0,19.34,43224100.0,0.0,1.0,16.046836157121,16.452016659773,16.038394896649,16.325397752694,43224100.0
2008-12-29,19.15,19.21,18.64,18.96,58512800.0,0.0,1.0,16.165013803728,16.215661366559,15.73450951966,16.004629854761,58512800.0
2008-12-26,19.2,19.33,19.09,19.13,23101000.0,0.0,1.0,16.207220106087,16.316956492222,16.114366240896,16.148131282784,23101000.0
2008-12-24,19.26,19.45,19.1,19.17,16880400.0,0.0,1.0,16.257867668919,16.418251617885,16.122807501368,16.181896324672,16880400.0
2008-12-23,19.28,19.57,19.01,19.28,47511400.0,0.0,1.0,16.274750189863,16.519546743548,16.046836157121,16.274750189863,47511400.0
2008-12-22,19.24,19.29,18.89,19.18,58575400.0,0.0,1.0,16.240985147975,16.283191450335,15.945541031458,16.190337585144,58575400.0
2008-12-19,19.42,19.8,19.11,19.12,113530400.0,0.0,1.0,16.39292783647,16.713695734403,16.13124876184,16.139690022312,113530400.0
2008-12-18,19.86,20.02,18.99,19.3,80759200.0,0.0,1.0,16.764343297234,16.899403464785,16.029953636177,16.291632710807,80759200.0
2008-12-17,19.81,20.05,19.5,19.66,78922700.0,0.0,1.0,16.722136994875,16.924727246201,16.460457920245,16.595518087796,78922700.0
2008-12-16,19.21,20.18,19.0,20.11,97688700.0,0.0,1.0,16.215661366559,17.034463632336,16.038394896649,16.975374809032,97688700.0
2008-12-15,19.34,19.44,18.89,19.04,59925900.0,0.0,1.0,16.325397752694,16.409810357413,15.945541031458,16.072159938537,59925900.0
2008-12-12,19.15,19.85,18.7,19.36,78112600.0,0.0,1.0,16.165013803728,16.755902036762,15.785157082491,16.342280273638,78112600.0
2008-12-11,20.11,20.12,19.31,19.45,83564300.0,0.0,1.0,16.975374809032,16.983816069504,16.300073971279,16.418251617885,83564300.0
2008-12-10,20.82,20.96,20.3,20.61,61499000.0,0.0,1.0,17.574704302539,17.692881949145,17.135758757999,17.397437832628,61499000.0
2008-12-09,20.62,21.25,20.46,20.6,80484900.0,0.0,1.0,17.4058790931,17.937678502831,17.270818925549,17.388996572156,80484900.0
2008-12-08,20.35,21.25,20.14,21.01,107225000.0,0.0,1.0,17.177965060358,17.937678502831,17.000698590448,17.735088251505,107225000.0
2008-12-05,18.91,19.98,18.47,19.87,91996200.0,0.0,1.0,15.962423552402,16.865638422897,15.591008091637,16.772784557706,91996200.0
2008-12-04,19.4,19.92,18.79,19.11,78719200.0,0.0,1.0,16.376045315526,16.814990860066,15.861128426739,16.13124876184,78719200.0
2008-12-03,18.65,19.9,18.6,19.87,80961500.0,0.0,1.0,15.742950780132,16.798108339122,15.700744477772,16.772784557706,80961500.0
2008-12-02,18.99,19.31,18.56,19.15,79689800.0,0.0,1.0,16.029953636177,16.300073971279,15.666979435884,16.165013803728,79689800.0
2008-12-01,19.88,19.95,18.6,18.61,79639900.0,0.0,1.0,16.781225818178,16.840314641481,15.700744477772,15.709185738244,79639900.0
2008-11-28,20.23,20.31,20.02,20.22,28650800.0,0.0,1.0,17.076669934695,17.144200018471,16.899403464785,17.068228674223,28650800.0
2008-11-26,19.73,20.68,19.73,20.49,79678300.0,0.0,1.0,16.654606911099,17.456526655932,16.654606911099,17.296142706965,79678300.0
2008-11-25,20.86,20.93,19.55,19.99,92948100.0,0.0,1.0,17.608469344426,17.66755816773,16.502664222605,16.874079683369,92948100.0
2008-11-24,19.89,20.94,19.87,20.69,125289900.0,0.0,1.0,16.78966707865,17.675999428202,16.772784557706,17.464967916404,125289900.0
2008-11-21,18.02,19.7,17.98,19.68,157231900.0,0.0,1.0,15.211151370401,16.629283129683,15.177386328513,16.61240060874,157231900.0
2008-11-20,18.12,18.84,17.5,17.53,139532800.0,0.0,1.0,15.29556397512,15.903334729098,14.772205825861,14.797529607277,139532800.0
2008-11-19,19.63,19.95,18.25,18.29,103010500.0,0.0,1.0,16.57019430638,16.840314641481,15.405300361255,15.439065403143,103010500.0
2008-11-18,19.5,19.66,18.75,19.62,108966500.0,0.13,1.0,16.460457920245,16.595518087796,15.827363384851,16.561753045908,108966500.0
2008-11-17,19.74,20.24,19.15,19.32,97289000.0,0.0,1.0,16.553367348163,16.972652235401,16.058611181222,16.201168042883,97289000.0
2008-11-14,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,17.240994563234,17.895078987325,16.47789606846,16.821709675996,96624500.0
2008-11-13,20.15,21.25,18.74,21.25,148413700.0,0.0,1.0,16.897180955699,17.819607707623,15.714797573687,17.819607707623,148413700.0
2008-11-12,20.89,21.0,20.28,20.3,90162300.0,0.0,1.0,17.517722588811,17.609965264004,17.006195026381,17.02296642187,90162300.0
2008-11-11,21.29,21.3,20.79,21.2,78014500.0,0.0,1.0,17.853150498602,17.861536196346,17.433865611363,17.777679218899,78014500.0
2008-11-10,21.85,21.97,21.19,21.3,67106800.0,0.0,1.0,18.322749572308,18.423377945246,17.769293521154,17.861536196346,67106800.0
2008-11-07,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,17.878307591836,18.062792942221,17.609965264004,18.029250151242,71256300.0
2008-11-06,21.87,22.08,20.86,20.88,95509700.0,0.0,1.0,18.339520967798,18.515620620438,17.492565495577,17.509336891066,95509700.0
2008-11-05,23.33,23.34,22.05,22.08,81179700.0,0.0,1.0,19.563832838533,19.572218536278,18.490463527204,18.515620620438,81179700.0
2008-11-04,23.13,23.66,22.87,23.53,72123000.0,0.0,1.0,19.396118883638,19.840560864111,19.178090742274,19.731546793429,72123000.0
2008-11-03,22.48,22.91,22.21,22.62,61923500.0,0.0,1.0,18.851048530229,19.211633533253,18.62463469112,18.968448298655,61923500.0
2008-10-31,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,18.892977018952,19.211633533253,18.549163411417,18.725263064057,93055200.0
2008-10-30,23.69,23.88,22.39,22.63,95323000.0,0.0,1.0,19.865717957345,20.025046214495,18.775577250526,18.9768339964,95323000.0
2008-10-29,23.13,23.97,22.7,23.0,111701800.0,0.0,1.0,19.396118883638,20.100517494198,19.035533880613,19.287104812956,111701800.0
2008-10-28,21.64,23.21,21.34,23.1,134088800.0,0.0,1.0,18.146649919668,19.463204465596,17.895078987325,19.370961790404,134088800.0
2008-10-27,21.67,21.96,21.02,21.18,117683900.0,0.0,1.0,18.171807012903,18.414992247501,17.626736659493,17.760907823409,117683900.0
2008-10-24,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,17.660279450472,19.16970504453,17.56803677528,18.414992247501,153919700.0
2008-10-23,21.55,22.59,20.89,22.32,154774100.0,0.0,1.0,18.071178639966,18.943291205421,17.517722588811,18.716877366312,154774100.0
2008-10-22,23.04,23.06,20.9,21.53,150054800.0,0.0,1.0,19.320647603935,19.337418999425,17.526108286556,18.054407244476,150054800.0
2008-10-21,24.3,25.01,23.27,23.36,100385600.0,0.0,1.0,20.377245519775,20.972630059654,19.513518652065,19.588989931768,100385600.0
2008-10-20,24.2,24.75,23.01,24.72,93484300.0,0.0,1.0,20.293388542328,20.75460191829,19.295490510701,20.729444825056,93484300.0
2008-10-17,23.57,25.11,23.31,23.93,133673100.0,0.0,1.0,19.765089584408,21.056487037101,19.547061443044,20.066974703219,133673100.0
2008-10-16,22.94,24.19,21.31,24.19,161147800.0,0.0,1.0,19.236790626488,20.285002844583,17.869921894091,20.285002844583,161147800.0
2008-10-15,23.78,24.25,22.48,22.66,113280200.0,0.0,1.0,19.941189237048,20.335317031052,18.851048530229,19.001991089634,113280200.0
2008-10-14,25.64,25.73,23.6,24.1,165674900.0,0.0,1.0,21.500929017574,21.576400297277,19.790246677642,20.20953156488,165674900.0
2008-10-13,22.86,25.5,22.63,25.5,144935400.0,0.0,1.0,19.16970504453,21.383529249147,18.9768339964,21.383529249147,144935400.0
2008-10-10,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,18.27243538584,18.742034459547,17.316465842937,18.029250151242,228467500.0
2008-10-09,23.77,23.91,22.07,22.3,131948700.0,0.0,1.0,19.932803539303,20.05020330773,18.507234922693,18.700105970823,131948700.0
2008-10-08,22.9,24.3,22.5,23.01,171598600.0,0.0,1.0,19.203247835509,20.377245519775,18.867819925718,19.295490510701,171598600.0
2008-10-07,24.98,25.21,23.14,23.23,145941200.0,0.0,1.0,20.947472966419,21.140344014549,19.404504581383,19.479975861086,145941200.0
2008-10-06,25.63,25.99,24.14,24.91,146374600.0,0.0,1.0,21.492543319829,21.794428438641,20.243074355859,20.888773082206,146374600.0
2008-10-03,26.37,27.47,26.24,26.32,114289400.0,0.0,1.0,22.113084952942,23.035511704866,22.00407088226,22.071156464218,114289400.0
2008-10-02,26.18,26.53,25.7,26.25,93819800.0,0.0,1.0,21.953756695791,22.247256116858,21.551243204042,22.012456580004,93819800.0
2008-10-01,26.38,26.99,26.28,26.48,88957000.0,0.0,1.0,22.121470650686,22.632998213117,22.037613673239,22.205327628134,88957000.0
2008-09-30,25.77,26.69,25.54,26.69,107192700.0,0.0,1.0,21.609943088256,22.381427280774,21.417072040126,22.381427280774,107192700.0
2008-09-29,26.94,27.66,25.01,25.01,134383100.0,0.0,1.0,22.591069724393,23.194839962016,20.972630059654,20.972630059654,134383100.0
2008-09-26,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,21.945370998046,23.110982984568,21.920213904812,22.976811820652,100744300.0
2008-09-25,25.82,26.88,25.74,26.61,96203500.0,0.0,1.0,21.65187157698,22.540755537924,21.584785995021,22.314341698816,96203500.0
2008-09-24,25.58,26.09,25.46,25.72,80250300.0,0.0,1.0,21.450614831105,21.878285416088,21.349986458168,21.568014599532,80250300.0
2008-09-23,25.66,26.17,25.34,25.44,92181300.0,0.0,1.0,21.517700413063,21.945370998046,21.249358085231,21.333215062679,92181300.0
2008-09-22,26.22,26.32,25.32,25.4,105207700.0,0.0,1.0,21.98729948677,22.071156464218,21.232586689741,21.299672271699,105207700.0
2008-09-19,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,22.113084952942,22.138242046176,19.706389700194,21.098415525825,134926100.0
2008-09-18,24.8,25.35,24.01,25.26,132291300.0,0.0,1.0,20.796530407014,21.257743782976,20.134060285177,21.182272503273,132291300.0
2008-09-17,25.73,25.87,24.5,24.57,106972100.0,0.0,1.0,21.576400297277,21.693800065703,20.544959474671,20.603659358884,106972100.0
2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,21.878285416088,22.213713325879,21.400300644637,21.794428438641,111729700.0
2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,22.574298328904,23.052283100355,22.414970071753,22.490441351456,82349400.0
2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,22.758783679288,23.261925543974,22.591069724393,23.161297171037,75628500.0
2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,21.886671113833,23.027126007121,21.82797122962,22.926497634184,72913300.0
2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,22.238870419113,22.523984142435,22.012456580004,22.171784837155,75064900.0
2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,21.970528091281,22.305956001071,21.844742625109,21.886671113833,85735700.0
2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,21.978913789025,22.079542161962,21.526086110808,21.903442509322,62110800.0
2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,21.82797122962,21.98729948677,21.492543319829,21.509314715319,82305200.0
2008-09-04,26.74,26.89,26.35,26.35,66141900.0,0.0,1.0,22.423355769498,22.549141235669,22.096313557452,22.096313557452,66141900.0
2008-09-03,27.0,27.18,26.84,26.9,57127700.0,0.0,1.0,22.641383910862,22.792326470267,22.507212746945,22.557526933414,57127700.0
2008-09-02,27.67,27.76,27.06,27.1,66079200.0,0.0,1.0,23.203225659761,23.278696939464,22.69169809733,22.725240888309,66079200.0
2008-08-29,27.68,27.78,27.29,27.29,50735500.0,0.0,1.0,23.211611357506,23.295468334953,22.88456914546,22.88456914546,50735500.0
2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,23.152911473292,23.488339383083,23.144525775547,23.429639498869,48372600.0
2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,22.926497634184,23.303854032698,22.750397981544,23.110982984568,33975300.0
2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,23.127754380058,23.245154148485,22.783940772523,22.86779774997,44774400.0
2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,23.152911473292,23.345782521422,23.027126007121,23.194839962016,51381300.0
2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,22.834254958991,23.379325312401,22.825869261246,23.345782521422,47930400.0
2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,22.725240888309,22.834254958991,22.523984142435,22.792326470267,43614200.0
2008-08-20,27.54,27.58,27.17,27.29,41497200.0,0.0,1.0,23.094211589079,23.127754380058,22.783940772523,22.88456914546,41497200.0
2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,23.094211589079,23.270311241719,22.86779774997,22.909726238694,40332900.0
2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,23.202048666093,23.427554538657,23.009951070945,23.126880041904,38078200.0
2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,23.369090053178,23.5110752322,23.035007279008,23.227104874155,47267400.0
2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,23.23545694351,23.619652133805,23.018303140299,23.310625567698,49732300.0
2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,23.444258677366,23.803397659598,23.185344527384,23.310625567698,51165200.0
2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,23.202048666093,23.686468688639,23.035007279008,23.486019024137,62813000.0
2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,23.268865220927,23.719876966056,23.101823833842,23.302273498344,68743800.0
2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,22.84290968386,23.577891787034,22.709276574192,23.494371093491,80814100.0
2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,22.467066562919,23.17699245803,22.325081383897,22.876317961277,82565800.0
2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,22.325081383897,22.684220366129,22.032758956498,22.56729139517,95550000.0
2008-08-05,25.64,26.28,25.5,26.21,84297600.0,0.0,1.0,21.414705824284,21.949238262956,21.297776853325,21.890773777476,84297600.0
2008-08-04,25.39,25.55,25.11,25.28,60588300.0,0.0,1.0,21.205904090428,21.339537200096,20.972046148509,21.114031327531,60588300.0
2008-08-01,25.92,25.95,25.07,25.44,82720200.0,0.0,1.0,21.648563766203,21.673619974266,20.938637871092,21.247664437199,82720200.0
2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,21.590099280723,21.949238262956,21.473170309764,21.481522379118,60461000.0
2008-07-30,26.2,26.49,25.9,26.23,51977700.0,0.0,1.0,21.882421708122,22.124631719395,21.631859627495,21.907477916185,51977700.0
2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,21.314480992033,21.874069638768,21.214256159782,21.807253083934,66368200.0
2008-07-28,26.06,26.11,25.34,25.5,59707800.0,0.0,1.0,21.765492737163,21.807253083934,21.164143743657,21.297776853325,59707800.0
2008-07-25,25.64,26.22,25.5,26.16,58682300.0,0.0,1.0,21.414705824284,21.89912584683,21.297776853325,21.849013430705,58682300.0
2008-07-24,26.09,26.17,25.44,25.44,81092600.0,0.0,1.0,21.790548945225,21.857365500059,21.247664437199,21.247664437199,81092600.0
2008-07-23,25.86,26.84,25.85,26.43,79408800.0,0.0,1.0,21.598451350078,22.416954146794,21.590099280723,22.07451930327,79408800.0
2008-07-22,25.54,25.94,25.48,25.8,88657200.0,0.0,1.0,21.331185130742,21.665267904912,21.281072714616,21.548338933952,88657200.0
